Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2024-05-17,35.310001373291016,35.900001525878906,34.91999816894531,35.52000045776367,3668500,CZR,False,2024-05-17
2024-05-20,35.459999084472656,35.70000076293945,34.58000183105469,34.939998626708984,4012600,CZR,False,2024-05-20
2024-05-21,35.849998474121094,36.27000045776367,34.959999084472656,35.59000015258789,4912700,CZR,False,2024-05-21
2024-05-22,35.279998779296875,35.68000030517578,34.3849983215332,34.720001220703125,4852300,CZR,False,2024-05-22
2024-05-24,33.900001525878906,33.900001525878906,32.5099983215332,33.630001068115234,13354100,,False,2024-05-24
2024-05-28,33.54999923706055,34.150001525878906,32.869998931884766,33.2599983215332,3419900,CZR,False,2024-05-28
2024-05-29,32.762001037597656,32.93000030517578,31.8700008392334,32.150001525878906,4348400,CZR,False,2024-05-29
2024-05-30,32.40999984741211,32.810001373291016,31.739999771118164,31.850000381469727,4703300,CZR,False,2024-05-30
2024-06-06,36.08000183105469,37.52999877929688,36.08000183105469,36.66999816894531,47233100,,False,2024-06-06
2024-06-11,36.09999847412109,36.380001068115234,35.380001068115234,36.380001068115234,8465400,,False,2024-06-11
2024-06-12,38.630001068115234,39.61000061035156,37.91999816894531,38.18000030517578,6297700,CZR,False,2024-06-12
2024-06-13,38.09999847412109,38.310001373291016,37.560001373291016,37.88999938964844,2276300,CZR,False,2024-06-13
2024-06-14,37.380001068115234,37.59999847412109,35.52000045776367,36.02999877929688,4141300,CZR,False,2024-06-14
2024-06-17,36.02000045776367,36.2599983215332,35.310001373291016,36.119998931884766,3036200,CZR,False,2024-06-17
2024-06-18,35.900001525878906,37.88999938964844,35.900001525878906,37.41999816894531,4610100,CZR,False,2024-06-18
2024-06-20,37.2599983215332,39.17499923706055,37.18999862670898,38.79999923706055,4087300,CZR,False,2024-06-20
2024-06-21,38.75,39.34000015258789,38.459999084472656,39.15999984741211,4710600,CZR,False,2024-06-21
2024-06-24,38.93000030517578,39.59000015258789,38.59000015258789,38.9900016784668,3334300,CZR,False,2024-06-24
2024-06-25,38.88999938964844,38.900001525878906,37.55500030517578,37.790000915527344,2722400,CZR,False,2024-06-25
2024-06-26,37.52999877929688,38.52000045776367,37.52999877929688,38.150001525878906,2529300,CZR,False,2024-06-26
2024-06-27,38.119998931884766,39.70000076293945,37.9900016784668,39.02999877929688,9152100,CZR,False,2024-06-27
2024-06-28,39.16999816894531,40.22999954223633,39.040000915527344,39.7400016784668,6608600,CZR,False,2024-06-28
2024-07-01,39.7400016784668,40.0,37.58000183105469,37.75,4831100,CZR,False,2024-07-01
2024-07-02,37.95000076293945,37.970001220703125,36.59999847412109,37.41999816894531,3543200,CZR,False,2024-07-02
2024-07-03,37.95000076293945,38.94499969482422,37.540000915527344,37.72999954223633,2462900,CZR,False,2024-07-03
2024-07-08,37.428001403808594,37.900001525878906,36.900001525878906,37.65999984741211,6338600,,False,2024-07-08
2024-07-10,37.459999084472656,37.459999084472656,36.27000045776367,36.61000061035156,7084000,,False,2024-07-10
2024-07-11,37.4900016784668,39.27000045776367,37.275001525878906,38.959999084472656,6590600,CZR,False,2024-07-11
2024-07-15,39.290000915527344,40.43000030517578,39.15999984741211,39.220001220703125,10560000,,False,2024-07-15
2024-07-16,39.310001373291016,39.970001220703125,38.33000183105469,39.77000045776367,5196400,CZR,False,2024-07-16
2024-07-17,38.810001373291016,40.290000915527344,38.43999862670898,38.5,5897200,CZR,False,2024-07-17
2024-07-18,38.400001525878906,39.20000076293945,36.38999938964844,36.560001373291016,5192200,CZR,False,2024-07-18
2024-07-23,36.65999984741211,36.8849983215332,35.93000030517578,36.77999877929688,9086500,,False,2024-07-23
2024-07-24,36.34000015258789,36.380001068115234,34.13999938964844,34.209999084472656,4705900,CZR,False,2024-07-24
2024-07-25,34.279998779296875,34.4900016784668,33.209999084472656,33.25,4986000,CZR,False,2024-07-25
2024-07-26,34.35499954223633,35.119998931884766,33.779998779296875,35.060001373291016,4668200,CZR,False,2024-07-26
2024-07-29,35.040000915527344,36.58000183105469,34.83000183105469,36.52000045776367,5993100,CZR,False,2024-07-29
2024-07-30,36.540000915527344,37.630001068115234,36.34999847412109,36.900001525878906,7923700,CZR,False,2024-07-30
2024-07-31,39.810001373291016,41.95000076293945,39.5,39.95000076293945,13662000,CZR,False,2024-07-31
2024-08-01,39.75,39.790000915527344,37.08000183105469,37.36000061035156,8689200,CZR,False,2024-08-01
2024-08-02,36.56999969482422,36.65999984741211,35.099998474121094,35.65999984741211,6761500,CZR,False,2024-08-02
2024-08-05,33.689998626708984,34.380001068115234,32.45000076293945,33.20000076293945,8916900,CZR,False,2024-08-05
2024-08-06,33.380001068115234,35.45000076293945,33.369998931884766,34.56999969482422,7844500,CZR,False,2024-08-06
2024-08-07,35.38999938964844,36.41999816894531,34.56999969482422,34.97999954223633,6795400,CZR,False,2024-08-07
2024-08-08,35.43000030517578,36.4900016784668,35.358001708984375,36.08000183105469,3879100,CZR,False,2024-08-08
2024-08-09,36.06999969482422,36.150001525878906,35.1349983215332,35.5099983215332,4426800,CZR,False,2024-08-09
2024-08-12,35.5099983215332,36.38999938964844,35.290000915527344,35.470001220703125,3685800,CZR,False,2024-08-12
2024-08-13,35.7400016784668,36.2400016784668,34.900001525878906,35.2400016784668,5464300,CZR,False,2024-08-13
2024-08-14,35.369998931884766,35.720001220703125,34.641998291015625,34.779998779296875,4498400,CZR,False,2024-08-14
2024-08-15,35.47999954223633,37.2599983215332,35.45000076293945,37.2400016784668,7271700,CZR,False,2024-08-15
2024-08-16,36.970001220703125,37.874000549316406,36.922000885009766,36.97999954223633,2849500,CZR,False,2024-08-16
2024-08-19,37.060001373291016,37.38999938964844,36.68000030517578,36.79999923706055,2720100,CZR,False,2024-08-19
2024-08-20,36.720001220703125,36.810001373291016,36.20000076293945,36.29999923706055,3433100,CZR,False,2024-08-20
2024-08-21,36.630001068115234,36.84000015258789,36.209999084472656,36.36000061035156,3847400,CZR,False,2024-08-21
2024-08-22,36.77000045776367,36.81999969482422,35.76100158691406,36.5099983215332,3888200,CZR,False,2024-08-22
2024-08-23,37.0,38.900001525878906,36.720001220703125,38.290000915527344,5568000,CZR,False,2024-08-23
2024-08-26,38.400001525878906,39.40499877929688,37.02999877929688,37.40999984741211,4769200,CZR,False,2024-08-26
2024-08-27,37.310001373291016,38.20000076293945,36.77000045776367,37.79999923706055,5400000,CZR,False,2024-08-27
2024-08-28,37.63999938964844,37.63999938964844,36.43999862670898,37.08000183105469,4379200,CZR,False,2024-08-28
2024-08-29,37.25,38.150001525878906,37.084999084472656,37.15999984741211,3051900,CZR,False,2024-08-29
2024-08-30,37.560001373291016,37.70000076293945,36.79999923706055,37.63999938964844,12048900,CZR,False,2024-08-30
2024-09-04,37.09999847412109,37.220001220703125,36.04999923706055,37.08000183105469,11096500,,False,2024-09-04
2024-09-06,37.43999862670898,38.29999923706055,36.43999862670898,36.869998931884766,7073600,,False,2024-09-06
2024-09-09,37.18000030517578,37.709999084472656,35.76499938964844,36.0,3679100,CZR,False,2024-09-09
2024-09-10,36.02999877929688,36.40999984741211,34.959999084472656,36.09999847412109,3589700,CZR,False,2024-09-10
2024-09-11,35.939998626708984,36.380001068115234,34.880001068115234,36.34999847412109,4086600,CZR,False,2024-09-11
2024-09-12,36.5,36.70000076293945,35.349998474121094,36.52999877929688,4567500,CZR,False,2024-09-12
2024-09-13,36.93000030517578,39.0099983215332,36.90999984741211,38.869998931884766,5291900,CZR,False,2024-09-13
2024-09-16,39.21500015258789,40.0099983215332,38.97999954223633,39.43000030517578,4926800,CZR,False,2024-09-16
2024-09-17,39.93999862670898,40.27999877929688,39.54999923706055,40.25,6618100,CZR,False,2024-09-17
2024-09-18,40.59999847412109,41.67499923706055,39.75,40.27000045776367,5010700,CZR,False,2024-09-18
2024-09-19,41.5,42.08000183105469,41.040000915527344,41.58000183105469,4426100,CZR,False,2024-09-19
2024-09-20,41.310001373291016,41.650001525878906,40.36000061035156,41.45000076293945,7842900,CZR,False,2024-09-20
2024-09-24,41.54999923706055,42.16999816894531,40.7599983215332,40.84999847412109,6525800,,False,2024-09-24
2024-09-25,41.0,41.09000015258789,40.400001525878906,40.59999847412109,2519100,CZR,False,2024-09-25
2024-09-26,41.470001220703125,41.75,40.7400016784668,41.08000183105469,4352200,CZR,False,2024-09-26
2024-09-30,41.630001068115234,42.22999954223633,41.33000183105469,41.7400016784668,8631800,,False,2024-09-30
2024-10-01,41.70000076293945,41.72100067138672,40.02000045776367,40.79999923706055,3117400,CZR,False,2024-10-01
2024-10-03,41.7599983215332,44.0,41.7599983215332,43.84999847412109,12422600,,False,2024-10-03
2024-10-07,44.790000915527344,45.25,43.65999984741211,44.4900016784668,6339600,,False,2024-10-07
2024-10-08,44.04999923706055,44.59000015258789,42.9900016784668,43.2400016784668,4416500,CZR,False,2024-10-08
2024-10-10,43.45000076293945,44.970001220703125,43.45000076293945,43.61000061035156,7066300,,False,2024-10-10
2024-10-11,43.5,45.150001525878906,43.5,44.5099983215332,2941000,CZR,False,2024-10-11
2024-10-14,44.220001220703125,45.619998931884766,44.13999938964844,45.52999877929688,3089800,CZR,False,2024-10-14
2024-10-15,45.540000915527344,45.93000030517578,44.88999938964844,45.0099983215332,3082600,CZR,False,2024-10-15
2024-10-17,45.47999954223633,45.59999847412109,44.459999084472656,45.54999923706055,5029000,,False,2024-10-17
2024-10-18,45.880001068115234,45.880001068115234,45.04999923706055,45.18000030517578,1524100,CZR,False,2024-10-18
2024-10-21,44.959999084472656,45.119998931884766,43.40999984741211,43.79999923706055,2025800,CZR,False,2024-10-21
2024-10-22,43.79999923706055,44.16999816894531,43.15999984741211,44.02000045776367,2474100,CZR,False,2024-10-22
2024-10-24,43.52999877929688,44.0099983215332,42.59000015258789,43.68999862670898,6643300,,False,2024-10-24
2024-10-25,44.31999969482422,44.880001068115234,43.77000045776367,44.18000030517578,2515400,CZR,False,2024-10-25
2024-10-28,44.869998931884766,45.58000183105469,44.45500183105469,45.52999877929688,2828900,CZR,False,2024-10-28
2024-10-29,45.15999984741211,45.650001525878906,44.78499984741211,45.27999877929688,4399700,CZR,False,2024-10-29
2024-10-30,42.790000915527344,43.880001068115234,40.20500183105469,41.56499862670898,10648300,CZR,False,2024-10-30
2024-10-31,41.130001068115234,41.77000045776367,39.75,40.04999923706055,7136700,CZR,False,2024-10-31
2024-11-01,40.43999862670898,41.0099983215332,39.18000030517578,39.220001220703125,3781800,CZR,False,2024-11-01
2024-11-04,39.02000045776367,40.255001068115234,39.02000045776367,39.650001525878906,3035700,CZR,False,2024-11-04
2024-11-05,39.5099983215332,39.7599983215332,38.310001373291016,38.790000915527344,5243400,CZR,False,2024-11-05
2024-11-06,40.68000030517578,41.5,40.0,40.470001220703125,5902100,CZR,False,2024-11-06
2024-11-07,40.720001220703125,41.7599983215332,40.69499969482422,41.11000061035156,2393500,CZR,False,2024-11-07
2024-11-11,40.84000015258789,41.119998931884766,40.150001525878906,40.220001220703125,5089700,,False,2024-11-11
2024-11-12,39.68000030517578,39.810001373291016,38.81999969482422,39.43000030517578,3926700,CZR,False,2024-11-12
2024-11-13,39.375,39.71500015258789,38.7599983215332,39.29999923706055,3353300,CZR,False,2024-11-13
2024-11-14,39.33000183105469,39.95000076293945,38.93999862670898,38.9900016784668,2260500,CZR,False,2024-11-14
2024-11-15,38.900001525878906,38.959999084472656,36.91999816894531,37.040000915527344,5913200,CZR,False,2024-11-15
2024-11-19,36.880001068115234,37.20000076293945,35.630001068115234,37.20000076293945,7698300,,False,2024-11-19
2024-11-20,37.119998931884766,37.63999938964844,36.83000183105469,37.59000015258789,2321200,CZR,False,2024-11-20
2024-11-22,37.59000015258789,38.15999984741211,37.31999969482422,37.59999847412109,5245200,,False,2024-11-22
2024-11-26,38.29499816894531,39.970001220703125,38.29499816894531,38.68000030517578,6455100,,False,2024-11-26
2024-11-29,38.68999862670898,38.68999862670898,38.130001068115234,38.4900016784668,3722100,,False,2024-11-29
2024-12-02,38.5,39.560001373291016,38.400001525878906,39.0099983215332,6056300,CZR,False,2024-12-02
2024-12-04,38.80500030517578,38.80500030517578,36.52000045776367,38.625,10733500,,False,2024-12-04
2024-12-05,38.52999877929688,38.8849983215332,37.79999923706055,37.900001525878906,3689400,CZR,False,2024-12-05
2024-12-06,38.18999862670898,38.65999984741211,37.59000015258789,37.59999847412109,3716800,CZR,False,2024-12-06
2024-12-09,38.0,38.0,36.61000061035156,36.65999984741211,3347500,CZR,False,2024-12-09
2024-12-11,36.650001525878906,37.290000915527344,35.959999084472656,37.11000061035156,9623600,,False,2024-12-11
2024-12-12,37.09000015258789,39.27000045776367,37.02299880981445,37.810001373291016,3372400,CZR,False,2024-12-12
2024-12-13,38.0,38.35499954223633,36.77000045776367,37.0099983215332,2393900,CZR,False,2024-12-13
2024-12-16,36.790000915527344,37.65999984741211,36.310001373291016,36.52000045776367,3653300,CZR,False,2024-12-16
2024-12-17,36.27999877929688,36.650001525878906,35.83000183105469,36.130001068115234,3237400,CZR,False,2024-12-17
2024-12-18,36.31999969482422,36.57799911499024,33.81999969482422,33.880001068115234,5155300,CZR,False,2024-12-18
2024-12-19,34.244998931884766,34.93000030517578,32.880001068115234,33.06999969482422,7626100,CZR,False,2024-12-19
2024-12-20,33.040000915527344,33.86000061035156,32.689998626708984,32.81999969482422,10146400,CZR,False,2024-12-20
2024-12-23,32.79999923706055,33.34000015258789,32.41999816894531,32.88999938964844,5357700,CZR,False,2024-12-23
2024-12-26,33.0,33.540000915527344,33.0,33.33000183105469,6064700,,False,2024-12-26
2024-12-27,33.08000183105469,33.35499954223633,32.7400016784668,33.09000015258789,3446100,CZR,False,2024-12-27
2024-12-30,32.540000915527344,33.28400039672852,32.11000061035156,32.81999969482422,4404600,CZR,False,2024-12-30
2025-01-02,32.91999816894531,34.084999084472656,32.810001373291016,32.810001373291016,8482300,,False,2025-01-02
2025-01-03,32.650001525878906,32.849998474121094,31.86000061035156,32.5099983215332,4122500,CZR,False,2025-01-03
2025-01-07,32.9900016784668,34.33000183105469,32.9900016784668,33.04999923706055,8329500,,False,2025-01-07
2025-01-08,32.70000076293945,32.75,31.790000915527344,31.979999542236328,4430900,CZR,False,2025-01-08
2025-01-10,31.270000457763672,31.670000076293945,30.78400039672852,31.43000030517578,6037000,CZR,False,2025-01-10
2025-01-13,31.02400016784668,32.45500183105469,30.950000762939453,32.06999969482422,4921900,CZR,False,2025-01-13
2025-01-14,32.38999938964844,33.5099983215332,32.21500015258789,33.189998626708984,4248000,CZR,False,2025-01-14
2025-01-15,34.599998474121094,34.75,33.290000915527344,33.380001068115234,5027700,CZR,False,2025-01-15
2025-01-16,33.31999969482422,33.70000076293945,32.81999969482422,33.31999969482422,6686700,CZR,False,2025-01-16
2025-01-17,33.81999969482422,34.2599983215332,33.5099983215332,34.04999923706055,6973600,CZR,False,2025-01-17
2025-01-21,34.38999938964844,34.6150016784668,33.86000061035156,34.22999954223633,5182800,CZR,False,2025-01-21
2025-01-22,34.209999084472656,34.2599983215332,33.5099983215332,33.7599983215332,3406200,CZR,False,2025-01-22
2025-01-23,33.7599983215332,34.400001525878906,33.61000061035156,34.150001525878906,2856800,CZR,False,2025-01-23
2025-01-27,34.31999969482422,35.220001220703125,34.31999969482422,35.02000045776367,9423300,,False,2025-01-27
2025-01-28,34.88999938964844,35.779998779296875,34.72999954223633,35.7400016784668,3492000,CZR,False,2025-01-28
2025-01-29,35.630001068115234,35.814998626708984,35.150001525878906,35.58000183105469,5248100,CZR,False,2025-01-29
2025-01-31,35.95000076293945,36.619998931884766,35.8650016784668,36.04999923706055,7135100,,False,2025-01-31
2025-02-03,34.874000549316406,35.790000915527344,34.45500183105469,35.529998779296875,3160200,CZR,False,2025-02-03
2025-02-04,35.70000076293945,36.18000030517578,35.400001525878906,36.130001068115234,2692600,CZR,False,2025-02-04
2025-02-05,36.27000045776367,36.40999984741211,35.70000076293945,36.310001373291016,1968200,CZR,False,2025-02-05
2025-02-06,36.619998931884766,37.130001068115234,36.02999877929688,36.400001525878906,3304700,CZR,False,2025-02-06
2025-02-07,36.63199996948242,36.70000076293945,35.48500061035156,35.720001220703125,4092000,CZR,False,2025-02-07
2025-02-10,35.790000915527344,35.849998474121094,34.709999084472656,35.56999969482422,5450500,CZR,False,2025-02-10
2025-02-11,35.150001525878906,36.150001525878906,35.150001525878906,35.4900016784668,4820000,CZR,False,2025-02-11
2025-02-12,35.209999084472656,35.7239990234375,34.619998931884766,35.599998474121094,3592300,CZR,False,2025-02-12
2025-02-13,37.310001373291016,38.900001525878906,37.18000030517578,38.869998931884766,8685500,CZR,False,2025-02-13
2025-02-18,39.38999938964844,40.0,39.02000045776367,39.52999877929688,7178100,,False,2025-02-18
2025-02-19,38.91999816894531,39.02999877929688,37.75,37.970001220703125,4278600,CZR,False,2025-02-19
2025-02-20,37.81999969482422,38.43000030517578,37.52000045776367,37.7599983215332,3169700,CZR,False,2025-02-20
